description,actual_2024,budget_2025,revised_2025,budget_2026,Agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6211 expenses specific to the agency,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,1425000.0,1573000.0,1571000.0,1630000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,1630000.0,1630000.0,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,1100000.0,1210000.0,1209000.0,1325000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,1325000.0,1325000.0,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,4138000.0,5000000.0,5000000.0,5200000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,5200000.0,5200000.0,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
6224 print and non-print materials,4695000.0,6365000.0,6365000.0,6500000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,6500000.0,6500000.0,6224,print and non-print materials,print and non-print materials,Goods & Services,Information Materials,Operations,Discretionary,Administration,"printing,materials"
6231 fuel and lubricants,9000000.0,10460000.0,10460000.0,13577000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,13577000.0,13577000.0,6231,fuel and lubricants,fuel and lubricants,Utilities & Energy,Fuel & Lubricants,Operations,Semi-rigid,Service Delivery,"fuel,energy"
6241 rental of buildings,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6241,rental of buildings,rental of buildings,Facilities & Buildings,Building Rental,Operations,Semi-rigid,Administration,"buildings,rent"
6242 maintenance of buildings,15999000.0,17600000.0,17426000.0,18050000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,18050000.0,18050000.0,6242,maintenance of buildings,maintenance of buildings,Facilities & Buildings,Building Maintenance,Operations,Discretionary,Administration,"buildings,maintenance"
6243 janitorial and cleaning supplies,4400000.0,5500000.0,5500000.0,6000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,6000000.0,6000000.0,6243,janitorial and cleaning supplies,janitorial and cleaning supplies,Facilities & Buildings,Janitorial Supplies,Operations,Discretionary,Administration,cleaning
6251 maintenance of roads,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6251,maintenance of roads,maintenance of roads,Maintenance & Infrastructure,Road Maintenance,Operations,Discretionary,Infrastructure,"roads,maintenance"
6252 maintenance of bridges,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6252,maintenance of bridges,maintenance of bridges,Maintenance & Infrastructure,Bridge Maintenance,Operations,Discretionary,Infrastructure,"bridges,maintenance"
6253 maintenance of drainage and irrigation works,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6253,maintenance of drainage and irrigation works,maintenance of drainage and irrigation works,Maintenance & Infrastructure,Drainage & Irrigation,Operations,Discretionary,Infrastructure,"drainage,irrigation"
6254 maintenance of sea and river defenses,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6254,maintenance of sea and river defenses,maintenance of sea and river defenses,Maintenance & Infrastructure,Sea & River Defenses,Operations,Discretionary,Infrastructure,"coastal,defenses"
6255 maintenance of other infrastructure,5000000.0,6500000.0,6386000.0,7500000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,7500000.0,7500000.0,6255,maintenance of other infrastructure,maintenance of other infrastructure,Maintenance & Infrastructure,Other Infrastructure,Operations,Discretionary,Infrastructure,infrastructure
6261 local travel and subsistence,13600000.0,14000000.0,18222000.0,20200000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,20200000.0,20200000.0,6261,local travel and subsistence,local travel and subsistence,Travel & Transport,Local Travel,Operations,Discretionary,Administration,"travel,local"
6262 overseas conferences and official visits,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6262,overseas conferences and official visits,overseas conferences and official visits,Travel & Transport,Overseas Travel,Operations,Discretionary,Administration,"travel,overseas"
"6263 postage, telex and cablegrams",2000.0,6000.0,0.0,6000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,6000.0,6000.0,6263,"postage, telex and cablegrams",postage telex and cablegrams,Communications,Postal Services,Operations,Discretionary,Administration,"communications,postage"
6264 vehicle spares and service,9307000.0,10500000.0,10500000.0,13000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,13000000.0,13000000.0,6264,vehicle spares and service,vehicle spares and service,Transport & Fleet,Vehicle Maintenance,Operations,Discretionary,Service Delivery,"vehicles,maintenance"
"6265 other transport, travel and postage",437000.0,484000.0,482000.0,1000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,1000000.0,1000000.0,6265,"other transport, travel and postage",other transport travel and postage,Travel & Transport,Other Travel,Operations,Discretionary,Administration,travel
6271 telephone & internet charges,4664000.0,5000000.0,5000000.0,6130000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,6130000.0,6130000.0,6271,telephone & internet charges,telephone & internet charges,Utilities & Energy,Telecoms,Operations,Semi-rigid,Administration,telecoms
6272 electricity charges,10456000.0,11000000.0,11000000.0,12600000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,12600000.0,12600000.0,6272,electricity charges,electricity charges,Utilities & Energy,Electricity,Operations,Semi-rigid,Administration,electricity
6273 water charges,3782000.0,4160000.0,4160000.0,4576000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,4576000.0,4576000.0,6273,water charges,water charges,Utilities & Energy,Water,Operations,Semi-rigid,Administration,water
6281 security services,30601000.0,43041000.0,32836000.0,34653000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,34653000.0,34653000.0,6281,security services,security services,Contracted Services,Security,Operations,Semi-rigid,Administration,security
6282 equipment maintenance,6704000.0,7317000.0,7317000.0,7852000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,7852000.0,7852000.0,6282,equipment maintenance,equipment maintenance,Contracted Services,Equipment Maintenance,Operations,Discretionary,Service Delivery,"equipment,maintenance"
6283 cleaning and extermination services,5499000.0,6500000.0,6500000.0,7050000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,7050000.0,7050000.0,6283,cleaning and extermination services,cleaning and extermination services,Contracted Services,Cleaning Services,Operations,Discretionary,Administration,cleaning
6284 other,15000000.0,16000000.0,17353000.0,20000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,20000000.0,20000000.0,6284,other,other,Contracted Services,Other Services,Operations,Discretionary,Administration,services
6291 national and other events,40999000.0,45000000.0,51035000.0,51100000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,51100000.0,51100000.0,6291,national and other events,national and other events,Events & Hospitality,Events,Operations,Discretionary,Governance,events
6292 dietary,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6292,dietary,dietary,Events & Hospitality,Dietary,Operations,Discretionary,Governance,hospitality
6293 refreshment and meals,4024000.0,4426000.0,4421000.0,5000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,5000000.0,5000000.0,6293,refreshment and meals,refreshment and meals,Events & Hospitality,Refreshments,Operations,Discretionary,Governance,hospitality
6294 other,4961000.0,6000000.0,6000000.0,7000000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,7000000.0,7000000.0,6294,other,other,Events & Hospitality,Other Hospitality,Operations,Discretionary,Governance,hospitality
6301 education subventions and grants,0.0,0.0,0.0,0.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,0.0,0.0,6301,education subventions and grants,education subventions and grants,Education & Training,Education Grants,Transfers,Semi-rigid,Education,"education,grants"
6302 training (including scholarships),2000000.0,2000000.0,1820000.0,2060000.0,"44 ministry of culture, youth and sport",441 - policy development and administration,"ministry of culture, youth and sports",01-jan-2026,31-dec-2026,0,current,2060000.0,2060000.0,6302,training (including scholarships),training including scholarships,Education & Training,Training & Scholarships,Transfers,Discretionary,Education,"training,scholarships"
