description,actual_2024,budget_2025,revised_2025,budget_2026,agency,programme,ministry,start_date,end_date,foreign_funding,expenditure_type,government_funding,cost,account_code,account_description,account_name,economic_group,economic_subgroup,spending_type,rigidity,policy_area,tags
6031 public debt - internal principal,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6031,public debt - internal principal,public debt - internal principal,Public Debt Service,Domestic Principal,Debt,Rigid,Debt Management,"debt,principal,domestic"
6032 public debt - internal interest,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6032,public debt - internal interest,public debt - internal interest,Public Debt Service,Domestic Interest,Debt,Rigid,Debt Management,"debt,interest,domestic"
6033 public debt - external principal,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6033,public debt - external principal,public debt - external principal,Public Debt Service,External Principal,Debt,Rigid,Debt Management,"debt,principal,external"
6034 public debt - external interest,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6034,public debt - external interest,public debt - external interest,Public Debt Service,External Interest,Debt,Rigid,Debt Management,"debt,interest,external"
6041 constitutional agencies,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6041,constitutional agencies,constitutional agencies,Transfers & Subventions,Constitutional Transfers,Transfers,Rigid,Governance,"constitutional,transfers"
6111 administrative,19201000,19201000,22661000,26521000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,26521000,26521000,6111,administrative,administrative,Compensation of Employees,Administrative Staff,Personnel,Semi-rigid,General Public Services,"staff,administrative"
6112 senior technical,32572000,31112000,28888000,28837000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,28837000,28837000,6112,senior technical,senior technical,Compensation of Employees,Senior Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6113 other technical and craft skilled,90566000,102176000,105467000,99183000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,99183000,99183000,6113,other technical and craft skilled,other technical and craft skilled,Compensation of Employees,Skilled Technical Staff,Personnel,Semi-rigid,General Public Services,"staff,technical"
6114 clerical and office support,26591000,26640000,25223000,28810000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,28810000,28810000,6114,clerical and office support,clerical and office support,Compensation of Employees,Clerical Staff,Personnel,Semi-rigid,General Public Services,"staff,clerical"
6115 semi-skilled operatives and unskilled,162595000,164274000,165632000,171825000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,171825000,171825000,6115,semi-skilled operatives and unskilled,semi-skilled operatives and unskilled,Compensation of Employees,Operatives & Unskilled,Personnel,Semi-rigid,General Public Services,"staff,operatives"
6116 contracted employees,386793000,583797000,571649000,761784000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,761784000,761784000,6116,contracted employees,contracted employees,Compensation of Employees,Contracted Staff,Personnel,Semi-rigid,General Public Services,"staff,contracted"
6117 temporary employees,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6117,temporary employees,temporary employees,Compensation of Employees,Temporary Staff,Personnel,Discretionary,General Public Services,"staff,temporary"
6131 other direct labour costs,6194000,4301000,8184000,4033000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,4033000,4033000,6131,other direct labour costs,other direct labour costs,Compensation of Employees,Other Labour Costs,Personnel,Semi-rigid,General Public Services,labour_costs
6132 incentives,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6132,incentives,incentives,Compensation of Employees,Incentives,Personnel,Discretionary,General Public Services,incentives
6133 benefits & allowances,44993000,48484000,51930000,49089000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,49089000,49089000,6133,benefits & allowances,benefits & allowances,Compensation of Employees,Non-Statutory Benefits,Personnel,Semi-rigid,General Public Services,benefits
6134 national insurance,26718000,28608000,28761000,29375000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,29375000,29375000,6134,national insurance,national insurance,Compensation of Employees,Social Contributions,Personnel,Rigid,General Public Services,"insurance,contributions"
6135 pensions,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6135,pensions,pensions,Compensation of Employees,Operational Pensions,Personnel,Rigid,General Public Services,pensions
6141 other employment costs,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6141,other employment costs,other employment costs,Compensation of Employees,Other Employment Costs,Personnel,Semi-rigid,General Public Services,employment_costs
6211 expenses specific to the agency,0,0,0,0,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,0,0,6211,expenses specific to the agency,expenses specific to the agency,Goods & Services,Agency-Specific Expenses,Operations,Discretionary,Service Delivery,"operations,agency"
6221 drugs and medical supplies,2838000,7000000,6863000,7000000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,7000000,7000000,6221,drugs and medical supplies,drugs and medical supplies,Goods & Services,Medical Supplies,Operations,Semi-rigid,Health,"health,drugs,medical"
6222 field materials and supplies,7673000,17000000,18772000,22000000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,22000000,22000000,6222,field materials and supplies,field materials and supplies,Goods & Services,Field Supplies,Operations,Discretionary,Service Delivery,field_supplies
6223 office materials and supplies,564000,4000000,3137000,4000000,39 ministry of human services and social security,392 - social services,ministry of human services and social security,01-jan-2026,31-dec-2026,0,current,4000000,4000000,6223,office materials and supplies,office materials and supplies,Goods & Services,Office Supplies,Operations,Discretionary,Administration,office_supplies
